ISO2,ISO3,ISONumeric,FIPS,CountryName,Capital,Area,Population,Continent,TLD,CurrencyCode,CurrencyName,DiallingCode,PostalCodeFormat,PostalCodeRegex,Languages,Neighbours
CY,CYP,196,CY,Cyprus,Nicosia,9250,1102677,EU,.cy,EUR,Euro,357,####,^(\d{4})$,"el-CY,tr-CY,en",
CZ,CZE,203,EZ,Czechia,Prague,78866,10476000,EU,.cz,CZK,Koruna,420,### ##,^\d{3}\s?\d{2}$,"cs,sk","PL,DE,SK,AT"
DE,DEU,276,GM,Germany,Berlin,357021,81802257,EU,.de,EUR,Euro,49,#####,^(\d{5})$,de,"CH,PL,NL,DK,BE,CZ,LU,FR,AT"
DJ,DJI,262,DJ,Djibouti,Djibouti,23000,740528,AF,.dj,DJF,Franc,253,,,"fr-DJ,ar,so-DJ,aa","ER,ET,SO"
DK,DNK,208,DA,Denmark,Copenhagen,43094,5484000,EU,.dk,DKK,Krone,45,####,^(\d{4})$,"da-DK,en,fo,de-DK",DE
DM,DMA,212,DO,Dominica,Roseau,754,72813,NA,.dm,XCD,Dollar,-766,,,en-DM,
DO,DOM,214,DR,Dominican Republic,Santo Domingo,48730,9823821,NA,.do,DOP,Peso,+1-809 and 1-829,#####,^(\d{5})$,es-DO,HT
DZ,DZA,12,AG,Algeria,Algiers,2381740,34586184,AF,.dz,DZD,Dinar,213,#####,^(\d{5})$,ar-DZ,"NE,EH,LY,MR,TN,MA,ML"
EC,ECU,218,EC,Ecuador,Quito,283560,14790608,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,es-EC,"PE,CO"
EE,EST,233,EN,Estonia,Tallinn,45226,1291170,EU,.ee,EUR,Euro,372,#####,^(\d{5})$,"et,ru","RU,LV"
EG,EGY,818,EG,Egypt,Cairo,1001450,80471869,AF,.eg,EGP,Pound,20,#####,^(\d{5})$,"ar-EG,en,fr","LY,SD,IL,PS"
EH,ESH,732,WI,Western Sahara,El-Aaiun,266000,273008,AF,.eh,MAD,Dirham,212,,,"ar,mey","DZ,MR,MA"
ER,ERI,232,ER,Eritrea,Asmara,121320,5792984,AF,.er,ERN,Nakfa,291,,,"aa-ER,ar,tig,kun,ti-ER","ET,SD,DJ"
ES,ESP,724,SP,Spain,Madrid,504782,46505963,EU,.es,EUR,Euro,34,#####,^(\d{5})$,"es-ES,ca,gl,eu,oc","AD,PT,GI,FR,MA"
ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127,88013491,AF,.et,ETB,Birr,251,####,^(\d{4})$,"am,en-ET,om-ET,ti-ET,so-ET,sid","ER,KE,SD,SS,SO,DJ"
FI,FIN,246,FI,Finland,Helsinki,337030,5244000,EU,.fi,EUR,Euro,358,#####,^(?:FI)*(\d{5})$,"fi-FI,sv-FI,smn","NO,RU,SE"
FJ,FJI,242,FJ,Fiji,Suva,18270,875983,OC,.fj,FJD,Dollar,679,,,"en-FJ,fj",
FK,FLK,238,FK,Falkland Islands,Stanley,12173,2638,SA,.fk,FKP,Pound,500,,,en-FK,
FM,FSM,583,FM,Micronesia,Palikir,702,107708,OC,.fm,USD,Dollar,691,#####,^(\d{5})$,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",
FO,FRO,234,FO,Faroe Islands,Torshavn,1399,48228,EU,.fo,DKK,Krone,298,###,^(?:FO)*(\d{3})$,"fo,da-FO",
FR,FRA,250,FR,France,Paris,547030,64768389,EU,.fr,EUR,Euro,33,#####,^(\d{5})$,"fr-FR,frp,br,co,ca,eu,oc","CH,DE,BE,LU,IT,AD,MC,ES"
GA,GAB,266,GB,Gabon,Libreville,267667,1545255,AF,.ga,XAF,Franc,241,,,fr-GA,"CM,GQ,CG"
GB,GBR,826,UK,United Kingdom,London,244820,62348447,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,"^([Gg][Ii][Rr] 0[Aa]{2})|((([A-Za-z][0-9]{1,2})|(([A-Za-z][A-Ha-hJ-Yj-y][0-9]{1,2})|(([A-Za-z][0-9][A-Za-z])|([A-Za-z][A-Ha-hJ-Yj-y][0-9]?[A-Za-z])))) [0-9][A-Za-z]{2})$","en-GB,cy-GB,gd",IE
GD,GRD,308,GJ,Grenada,St. George's,344,107818,NA,.gd,XCD,Dollar,-472,,,en-GD,
GE,GEO,268,GG,Georgia,Tbilisi,69700,4630000,AS,.ge,GEL,Lari,995,####,^(\d{4})$,"ka,ru,hy,az","AM,AZ,TR,RU"
GF,GUF,254,FG,French Guiana,Cayenne,91000,195506,SA,.gf,EUR,Euro,594,#####,^((97|98)3\d{2})$,fr-GF,"SR,BR"
GG,GGY,831,GK,Guernsey,St Peter Port,78,65228,EU,.gg,GBP,Pound,-1437,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$,"en,nrf",
GH,GHA,288,GH,Ghana,Accra,239460,24339838,AF,.gh,GHS,Cedi,233,,,"en-GH,ak,ee,tw","CI,TG,BF"
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,27884,EU,.gi,GIP,Pound,350,,,"en-GI,es,it,pt",ES
GL,GRL,304,GL,Greenland,Nuuk,2166086,56375,NA,.gl,DKK,Krone,299,####,^(\d{4})$,"kl,da-GL,en",
GM,GMB,270,GA,Gambia,Banjul,11300,1593256,AF,.gm,GMD,Dalasi,220,,,"en-GM,mnk,wof,wo,ff",SN
GN,GIN,324,GV,Guinea,Conakry,245857,10324025,AF,.gn,GNF,Franc,224,,,fr-GN,"LR,SN,SL,CI,GW,ML"
GP,GLP,312,GP,Guadeloupe,Basse-Terre,1780,443000,NA,.gp,EUR,Euro,590,#####,^((97|98)\d{3})$,fr-GP,
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,28051,1014999,AF,.gq,XAF,Franc,240,,,"es-GQ,fr","GA,CM"
GR,GRC,300,GR,Greece,Athens,131940,11000000,EU,.gr,EUR,Euro,30,### ##,^(\d{5})$,"el-GR,en,fr","AL,MK,TR,BG"
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,Grytviken,3903,30,AN,.gs,GBP,Pound,,,,en,
GT,GTM,320,GT,Guatemala,Guatemala City,108890,13550440,NA,.gt,GTQ,Quetzal,502,#####,^(\d{5})$,es-GT,"MX,HN,BZ,SV"
GU,GUM,316,GQ,Guam,Hagatna,549,159358,OC,.gu,USD,Dollar,-670,969##,^(969\d{2})$,"en-GU,ch-GU",
GW,GNB,624,PU,Guinea-Bissau,Bissau,36120,1565126,AF,.gw,XOF,Franc,245,####,^(\d{4})$,"pt-GW,pov","SN,GN"
GY,GUY,328,GY,Guyana,Georgetown,214970,748486,SA,.gy,GYD,Dollar,592,,,en-GY,"SR,BR,VE"
HK,HKG,344,HK,Hong Kong,Hong Kong,1092,6898686,AS,.hk,HKD,Dollar,852,,,"zh-HK,yue,zh,en",
HM,HMD,334,HM,Heard Island and McDonald Islands,,412,0,AN,.hm,AUD,Dollar, ,,,,
HN,HND,340,HO,Honduras,Tegucigalpa,112090,7989415,NA,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}\d{4})$,"es-HN,cab,miq","GT,NI,SV"
HR,HRV,191,HR,Croatia,Zagreb,56542,4284889,EU,.hr,HRK,Kuna,385,#####,^(?:HR)*(\d{5})$,"hr-HR,sr","HU,SI,BA,ME,RS"
HT,HTI,332,HA,Haiti,Port-au-Prince,27750,9648924,NA,.ht,HTG,Gourde,509,HT####,^(?:HT)*(\d{4})$,"ht,fr-HT",DO
HU,HUN,348,HU,Hungary,Budapest,93030,9982000,EU,.hu,HUF,Forint,36,####,^(\d{4})$,hu-HU,"SK,SI,RO,UA,HR,AT,RS"
ID,IDN,360,ID,Indonesia,Jakarta,1919440,242968342,AS,.id,IDR,Rupiah,62,#####,^(\d{5})$,"id,en,nl,jv","PG,TL,MY"
IE,IRL,372,EI,Ireland,Dublin,70280,4622917,EU,.ie,EUR,Euro,353,@@@ @@@@,^[A-Z]\d{2}$|^[A-Z]{3}[A-Z]{4}$,"en-IE,ga-IE",GB
IL,ISR,376,IS,Israel,Jerusalem,20770,7353985,AS,.il,ILS,Shekel,972,#####,^(\d{5})$,"he,ar-IL,en-IL,","SY,JO,LB,EG,PS"
IM,IMN,833,IM,Isle of Man,Douglas,572,75049,EU,.im,GBP,Pound,-1580,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$,"en,gv",
IN,IND,356,IN,India,New Delhi,3287590,1173108018,AS,.in,INR,Rupee,91,######,^(\d{6})$,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","CN,NP,MM,BT,PK,BD"
IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60,4000,AS,.io,USD,Dollar,246,,,en-IO,
IQ,IRQ,368,IZ,Iraq,Baghdad,437072,29671605,AS,.iq,IQD,Dinar,964,#####,^(\d{5})$,"ar-IQ,ku,hy","SY,SA,IR,JO,TR,KW"
IR,IRN,364,IR,Iran,Tehran,1648000,76923300,AS,.ir,IRR,Rial,98,##########,^(\d{10})$,"fa-IR,ku","TM,AF,IQ,AM,PK,AZ,TR"
IS,ISL,352,IC,Iceland,Reykjavik,103000,308910,EU,.is,ISK,Krona,354,###,^(\d{3})$,"is,en,de,da,sv,no",
IT,ITA,380,IT,Italy,Rome,301230,60340328,EU,.it,EUR,Euro,39,#####,^(\d{5})$,"it-IT,de-IT,fr-IT,sc,ca,co,sl","CH,VA,SI,SM,FR,AT"
JE,JEY,832,JE,Jersey,Saint Helier,116,90812,EU,.je,GBP,Pound,-1490,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$,"en,fr,nrf",
JM,JAM,388,JM,Jamaica,Kingston,10991,2847232,NA,.jm,JMD,Dollar,-875,,,en-JM,
JO,JOR,400,JO,Jordan,Amman,92300,6407085,AS,.jo,JOD,Dinar,962,#####,^(\d{5})$,"ar-JO,en","SY,SA,IQ,IL,PS"
JP,JPN,392,JA,Japan,Tokyo,377835,127288000,AS,.jp,JPY,Yen,81,###-####,^\d{3}-\d{4}$,ja,
KE,KEN,404,KE,Kenya,Nairobi,582650,40046566,AF,.ke,KES,Shilling,254,#####,^(\d{5})$,"en-KE,sw-KE","ET,TZ,SS,SO,UG"
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,198500,5776500,AS,.kg,KGS,Som,996,######,^(\d{6})$,"ky,uz,ru","CN,TJ,UZ,KZ"
KH,KHM,116,CB,Cambodia,Phnom Penh,181040,14453680,AS,.kh,KHR,Riels,855,#####,^(\d{5})$,"km,fr,en","LA,TH,VN"
KI,KIR,296,KR,Kiribati,Tarawa,811,92533,OC,.ki,AUD,Dollar,686,,,"en-KI,gil",
KM,COM,174,CN,Comoros,Moroni,2170,773407,AF,.km,KMF,Franc,269,,,"ar,fr-KM",
KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,261,51134,NA,.kn,XCD,Dollar,-868,,,en-KN,
KP,PRK,408,KN,North Korea,Pyongyang,120540,22912177,AS,.kp,KPW,Won,850,###-###,^(\d{6})$,ko-KP,"CN,KR,RU"
KR,KOR,410,KS,South Korea,Seoul,98480,48422644,AS,.kr,KRW,Won,82,SEOUL ###-###,^(?:SEOUL)*(\d{6})$,"ko-KR,en",KP
XK,XKX,0,KV,Kosovo,Pristina,10908,1800000,EU,,EUR,Euro,,,,"sq,sr","RS,AL,MK,ME"
KW,KWT,414,KU,Kuwait,Kuwait City,17820,2789132,AS,.kw,KWD,Dinar,965,#####,^(\d{5})$,"ar-KW,en","SA,IQ"
KY,CYM,136,CJ,Cayman Islands,George Town,262,44270,NA,.ky,KYD,Dollar,-344,,,en-KY,
KZ,KAZ,398,KZ,Kazakhstan,Astana,2717300,15340000,AS,.kz,KZT,Tenge,7,######,^(\d{6})$,"kk,ru","TM,CN,KG,UZ,RU"
LA,LAO,418,LA,Laos,Vientiane,236800,6368162,AS,.la,LAK,Kip,856,#####,^(\d{5})$,"lo,fr,en","CN,MM,KH,TH,VN"
LB,LBN,422,LE,Lebanon,Beirut,10400,4125247,AS,.lb,LBP,Pound,961,#### ####|####,^(\d{4}(\d{4})?)$,"ar-LB,fr-LB,en,hy","SY,IL"
LC,LCA,662,ST,Saint Lucia,Castries,616,160922,NA,.lc,XCD,Dollar,-757,,,en-LC,
LI,LIE,438,LS,Liechtenstein,Vaduz,160,35000,EU,.li,CHF,Franc,423,####,^(\d{4})$,de-LI,"CH,AT"
LK,LKA,144,CE,Sri Lanka,Colombo,65610,21513990,AS,.lk,LKR,Rupee,94,#####,^(\d{5})$,"si,ta,en",
LR,LBR,430,LI,Liberia,Monrovia,111370,3685076,AF,.lr,LRD,Dollar,231,####,^(\d{4})$,en-LR,"SL,CI,GN"
LS,LSO,426,LT,Lesotho,Maseru,30355,1919552,AF,.ls,LSL,Loti,266,###,^(\d{3})$,"en-LS,st,zu,xh",ZA
LT,LTU,440,LH,Lithuania,Vilnius,65200,2944459,EU,.lt,EUR,Euro,370,LT-#####,^(?:LT)*(\d{5})$,"lt,ru,pl","PL,BY,RU,LV"
LU,LUX,442,LU,Luxembourg,Luxembourg,2586,497538,EU,.lu,EUR,Euro,352,L-####,^(?:L-)?\d{4}$,"lb,de-LU,fr-LU","DE,BE,FR"
LV,LVA,428,LG,Latvia,Riga,64589,2217969,EU,.lv,EUR,Euro,371,LV-####,^(?:LV)*(\d{4})$,"lv,ru,lt","LT,EE,BY,RU"
LY,LBY,434,LY,Libya,Tripoli,1759540,6461454,AF,.ly,LYD,Dinar,218,,,"ar-LY,it,en","TD,NE,DZ,SD,TN,EG"
MA,MAR,504,MO,Morocco,Rabat,446550,33848242,AF,.ma,MAD,Dirham,212,#####,^(\d{5})$,"ar-MA,ber,fr","DZ,EH,ES"
MC,MCO,492,MN,Monaco,Monaco,1.95,32965,EU,.mc,EUR,Euro,377,#####,^(\d{5})$,"fr-MC,en,it",FR
MD,MDA,498,MD,Moldova,Chisinau,33843,4324000,EU,.md,MDL,Leu,373,MD-####,^MD-\d{4}$,"ro,ru,gag,tr","RO,UA"
ME,MNE,499,MJ,Montenegro,Podgorica,14026,666730,EU,.me,EUR,Euro,382,#####,^(\d{5})$,"sr,hu,bs,sq,hr,rom","AL,HR,BA,RS,XK"
MF,MAF,663,RN,Saint Martin,Marigot,53,35925,NA,.gp,EUR,Euro,590,#####,^(\d{5})$,fr,SX
MG,MDG,450,MA,Madagascar,Antananarivo,587040,21281844,AF,.mg,MGA,Ariary,261,###,^(\d{3})$,"fr-MG,mg",
MH,MHL,584,RM,Marshall Islands,Majuro,181.3,65859,OC,.mh,USD,Dollar,692,#####-####,^969\d{2}(-\d{4})$,"mh,en-MH",
MK,MKD,807,MK,Macedonia,Skopje,25333,2062294,EU,.mk,MKD,Denar,389,####,^(\d{4})$,"mk,sq,tr,rmm,sr","AL,GR,BG,RS,XK"
ML,MLI,466,ML,Mali,Bamako,1240000,13796354,AF,.ml,XOF,Franc,223,,,"fr-ML,bm","SN,NE,DZ,CI,GN,MR,BF"
MM,MMR,104,BM,Myanmar,Nay Pyi Taw,678500,53414374,AS,.mm,MMK,Kyat,95,#####,^(\d{5})$,my,"CN,LA,TH,BD,IN"
MN,MNG,496,MG,Mongolia,Ulan Bator,1565000,3086918,AS,.mn,MNT,Tugrik,976,######,^(\d{6})$,"mn,ru","CN,RU"
MO,MAC,446,MC,Macao,Macao,254,449198,AS,.mo,MOP,Pataca,853,,,"zh,zh-MO,pt",
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477,53883,OC,.mp,USD,Dollar,-669,#####,^9695\d{1}$,"fil,tl,zh,ch-MP,en-MP",
MQ,MTQ,474,MB,Martinique,Fort-de-France,1100,432900,NA,.mq,EUR,Euro,596,#####,^(\d{5})$,fr-MQ,
MR,MRT,478,MR,Mauritania,Nouakchott,1030700,3205060,AF,.mr,MRO,Ouguiya,222,,,"ar-MR,fuc,snk,fr,mey,wo","SN,DZ,EH,ML"
MS,MSR,500,MH,Montserrat,Plymouth,102,9341,NA,.ms,XCD,Dollar,-663,,,en-MS,
MT,MLT,470,MT,Malta,Valletta,316,403000,EU,.mt,EUR,Euro,356,@@@ ####,^[A-Z]{3}\s?\d{4}$,"mt,en-MT",
MU,MUS,480,MP,Mauritius,Port Louis,2040,1294104,AF,.mu,MUR,Rupee,230,,,"en-MU,bho,fr",
MV,MDV,462,MV,Maldives,Male,300,395650,AS,.mv,MVR,Rufiyaa,960,#####,^(\d{5})$,"dv,en",
MW,MWI,454,MI,Malawi,Lilongwe,118480,15447500,AF,.mw,MWK,Kwacha,265,,,"ny,yao,tum,swk","TZ,MZ,ZM"
MX,MEX,484,MX,Mexico,Mexico City,1972550,112468855,NA,.mx,MXN,Peso,52,#####,^(\d{5})$,es-MX,"GT,US,BZ"
MY,MYS,458,MY,Malaysia,Kuala Lumpur,329750,28274729,AS,.my,MYR,Ringgit,60,#####,^(\d{5})$,"ms-MY,en,zh,ta,te,ml,pa,th","BN,TH,ID"
MZ,MOZ,508,MZ,Mozambique,Maputo,801590,22061451,AF,.mz,MZN,Metical,258,####,^(\d{4})$,"pt-MZ,vmw","ZW,TZ,SZ,ZA,ZM,MW"
NA,NAM,516,WA,Namibia,Windhoek,825418,2128471,AF,.na,NAD,Dollar,264,,,"en-NA,af,de,hz,naq","ZA,BW,ZM,AO"
NC,NCL,540,NC,New Caledonia,Noumea,19060,216494,OC,.nc,XPF,Franc,687,#####,^(\d{5})$,fr-NC,
NE,NER,562,NG,Niger,Niamey,1267000,15878271,AF,.ne,XOF,Franc,227,####,^(\d{4})$,"fr-NE,ha,kr,dje","TD,BJ,DZ,LY,BF,NG,ML"
NF,NFK,574,NF,Norfolk Island,Kingston,34.6,1828,OC,.nf,AUD,Dollar,672,####,^(\d{4})$,en-NF,
NG,NGA,566,NI,Nigeria,Abuja,923768,154000000,AF,.ng,NGN,Naira,234,######,^(\d{6})$,"en-NG,ha,yo,ig,ff","TD,NE,BJ,CM"
NI,NIC,558,NU,Nicaragua,Managua,129494,5995928,NA,.ni,NIO,Cordoba,505,###-###-#,^(\d{7})$,"es-NI,en","CR,HN"
